full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Joel Matip,32,681634800,08/08/1991,Premier League,2022/2023,Defender,Liverpool,1092,270,822,Cameroon,14,3,11,1,0,1,0,0,0,0,0,4,1,3,20,4,16,3,0,0.08,0,0.08,0,0.11,1092,1.65,55,78,364,0,0.25,192,367,139,13,6.7,0,0,41,72.12,62.5,98,875,54.29,760,91,62.64,98,0,0,0.29,4,0,0.07,1.24,1.07,15,0,0.07,0,0,0,1.29,0.29,0,5,0.41,0.14,0.5,0,0.21,0.06,0,1.79,0,0,0,0,,5,0.36,33,3,0.25,50,2,0.16,22,1,2,12,39,0,99,0,18,1.48,86,1,28,0.08,18,0,0,99,0,0,0,0,0,0,0.33,26,7,0.58,35,4,0.33,57.14,0,0,0,0,0,0,0,0,0,0,17,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.79,0,0,86.86,60,88,1,25,0.79,0.91,11,39,68,0,0,0,0.21,0.25,3,59,93.78,2.86,3.3,40,0,0,0,99,0,0,0,1,0.07,0.08,0,0,0,0.08,0.07,1,0,20,83,N/A,1092,31,15,82,18,1.84,64,0.13,0.15,0.79,57,0.06,0.07,19,5,0.36,0.41,0.82,0.71,32,10,0.07,56,39,87,87,0,56,78,0,0,99,25,0,2.06,7.83,6.79,95,49,34,31,4.04,3.5,51.58,1,0.08,87,0,0,0,0,99,0,0,0,28,14,33,34,25,0,0,0,0,0,38,57,68,50,0,5960214,96,59,47,66,3,21,80,32,N/A,N/A
Joel Robles,33,645606000,17/06/1990,Premier League,2022/2023,Goalkeeper,Leeds United,360,180,180,Spain,4,2,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,0,0,0,0,0,0,0,2.25,40,90,360,0,0.25,310,306,185,18,6.54,0,0,41,25.25,25.25,19,101,11,44,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,6.5,0,0,0,0,0,0,0,0,0.75,0,0,0,0,,0,0,9,0,0,16,0,0,11,0,0,4,5,0,99,0,0,0,7,0,28,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,15,7,3.75,90,26,0,11,2,6.5,98,N/A,N/A,N/A,N/A,57.69,0,0,0,0,0,0,43.56,0,16,0,81,0.25,0.25,1,10,10,0,0,11,0,0,0,21,26.14,2.25,2.25,9,0,0,0,99,0,0,0,0,0,0,6,1.5,1.5,0,0,0,0,0,39,N/A,360,0,0,38,3,0.11,3,0.03,0.03,0,13,0,0,2,0,0,0,0,0,5,0,0,12,21,77,66,99,39,35,0,0,99,3,0,0.75,1,1,4,3,7,7,0.75,0.75,75,0,0,99,0,0,0,0,99,0,0,0,28,4,5,15,9,0,0,0,0,0,24,38,56,50,0,0,23,2,46,66,1,25,88,22,0,0
Joël Veltman,32,695462400,15/01/1992,Premier League,2022/2023,Defender,Brighton & Hove Albion,2193,1053,1140,Netherlands,31,15,16,1,1,0,1,0,1,0,0,10,8,2,29,8,21,6,0,0.08,0.04,0.04,0.09,0,2193,1.19,76,71,366,2193,0.25,242,224,63,10,6.58,0.03,1,48,52.2,40.97,87,1229,34.73,1042,84,44.26,87,0,0,0.33,10,0,0.7,2.63,2.07,62,0,0.33,0,0,0,0.6,0.17,0,0,0.42,0.17,0.4,0,0.17,0.02,0,0.73,0,0,0,0,,10,0.33,34,5,0.21,45,5,0.21,29,4,6,25,92,0,99,0,18,0.76,48,21,75,0.89,50,0,0,99,0,0,0,0,0,0,0.42,31,12,0.51,32,5,0.21,41.67,0,0,0,0,0,0,0,0,0,0,54,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.48,0,0,84.78,50,74,0,36,0.6,0.76,18,28,34,0,0,0,0.27,0.34,8,69,197.47,1.67,2.12,50,1,0,0.04,16,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,2119,70,73,95,54,3.37,60,0.11,0.14,0.48,32,0.02,0.02,81,38,1.27,1.61,1.15,0.9,55,27,0.02,32,24,75,66,0,39,44,0,0,99,22,0,0.93,8.71,6.83,205,127,69,42,5.39,4.23,61.95,10,0.42,66,0,28.57,0,0,99,6,0.2,0.25,57,30,71,63,66,0,0,0,0,0,38,45,56,59,0,2982223,89,69,47,66,6,19,74,34,N/A,N/A
Joel Ward,34,625647600,29/10/1989,Premier League,2022/2023,Defender,Crystal Palace,2254,1193,1061,England,28,15,13,1,0,1,0,0,0,0,0,8,4,4,33,17,16,6,0,0.04,0,0.04,0,0.08,2254,1.32,68,81,376,0,0.24,241,355,88,8,6.81,0,0,41,39.49,35,61,910,26.42,687,41,29.81,59,0,0,0.35,9,0,1.35,1.91,1.69,44,0,0.35,0,0,0,0.69,0.27,0,2,0.09,0,0.35,0,0.08,0.03,0,1.96,0,0,0,0,,2,0.08,10,2,0.09,24,0,0,11,4,4,24,72,0,99,0,18,0.78,49,35,58,1.52,61,0,0,99,0,0,0,0,0,0,0.39,29,9,0.39,27,7,0.3,77.78,0,0,0,0,0,0,0,0,0,0,41,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.73,0,0,75.49,100,99,1,81,0.23,0.26,6,37,89,0,0,0,0.58,0.65,15,88,177.1,2.69,3.04,70,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,50,99,N/A,2074,72,61,95,41,1.93,26,0.07,0.08,0.73,38,0.03,0.03,22,11,0.42,0.48,1.17,1.04,56,27,0.03,37,56,85,66,0,39,81,0,0,99,51,0,2.21,8.2,7.27,189,113,57,36,4.9,4.35,59.79,9,0.39,68,0,22.86,0,0,99,8,0.31,0.35,63,26,69,49,66,0,0,0,0,0,29,45,64,50,0,2090734,85,59,49,63,6,21,80,2,N/A,N/A
Joelinton,27,840006000,14/08/1996,Premier League,2022/2023,Forward,Newcastle United,2664,1324,1340,Brazil,32,17,15,6,2,4,1,1,0,0,0,13,8,5,25,12,13,12,0,0.24,0.03,0.2,0.14,0.27,444,0.84,107,83,222,2664,0.41,99,237,-1,4,7.03,0.03,1,44,40.84,37.78,65,1209,31.22,999,75,33.75,69,0,0,0.84,27,0,0.5,2.3,2.12,68,0,1.44,0,0,0,1.47,1.59,0,6.33,1.28,0.56,3.03,0,0.62,0.15,0,1.97,0,0,0,0,,38,1.19,74,20,0.68,78,18,0.61,70,2,2,30,84,0,99,0,47,1.59,89,16,66,0.54,41,0,0,99,0,0,0,0,0,0,0.91,59,97,3.28,91,51,1.72,52.58,0,0,0,0,0,0,0,0,0,0,84,0,0,N/A,N/A,N/A,N/A,0,0,0,0,4.94,0,0,82.63,52.63,76,6,9,1.19,1.28,38,93,59,0,0,0,0.22,0.24,7,58,224.88,1.19,1.28,38,1,0,0.03,20,0.03,0,0,4,0.12,0.14,0,0,0,0.03,0.03,1,1,15.79,70,N/A,2664,84,77,60,84,3.72,55,0.12,0.13,4.94,81,0.15,0.17,62,34,1.06,1.15,2.2,2.03,95,65,0.17,78,86,57,95,0,41,79,0,0,99,63,0,2.13,15.81,14.62,468,216,94,95,7.3,6.75,46.15,46,1.55,17,0,25,0,0,99,4,0.12,0.14,46,32,84,34,40,0,1,0,3,0,69,79,86,67,0,4160000,93,87,21,90,12,38,98,7,N/A,N/A
John McGinn,29,782463600,18/10/1994,Premier League,2022/2023,Midfielder,Aston Villa,2697,1265,1432,Scotland,34,16,18,1,0,1,3,1,2,0,0,11,7,4,28,11,17,7,0,0.13,0.1,0.03,0,0.06,2697,0.93,96,79,385,899,0.23,255,153,-1,7,7.02,0.09,3,68,31.46,27.74,39,943,22.53,766,68,25.55,46,0,0,0.56,19,0,1.47,2.13,1.88,64,0,1.06,0,0,0,0.74,1.24,0,28,0.93,0.53,1.62,0,0.29,0.05,0,0.65,0,0,0,0,,28,0.82,63,10,0.33,57,18,0.6,70,1,4,30,79,0,99,0,25,0.83,52,50,67,1.67,63,0,0,99,0,0,0,0,0,0,0.63,42,55,1.83,72,42,1.4,76.36,0,0,0,0,0,0,0,0,0,0,78,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.72,0,0,81.23,35.71,42,1,12,1.06,1.2,36,88,88,0,0,0,0.12,0.13,4,40,238.58,0.44,0.5,15,0,0,0,99,0,0,0,1,0.03,0.03,0,0,0,0,0,0,2,3.57,39,N/A,2698,85,85,98,77,4.04,55,0.12,0.13,1.72,53,0.05,0.06,93,65,1.91,2.17,1.37,1.21,69,41,0.06,51,85,21,70,0,39,34,0,0,99,22,0,0.73,11.17,9.85,335,193,86,72,6.44,5.68,57.61,36,1.2,29,0,26,0,0,99,13,0.38,0.43,67,34,84,49,25,0,0,0,0,0,50,41,59,50,0,3278317,90,69,50,61,7,21,80,7,N/A,N/A
John Stones,29,770108400,28/05/1994,Premier League,2022/2023,Defender,Manchester City,1849,990,859,England,23,13,10,2,2,0,2,2,0,0,0,9,5,4,16,9,7,2,0,0.19,0.1,0.1,0.18,0,925,0.78,116,80,925,925,0.1,172,145,8,11,7.04,0.09,2,68,73.16,65.35,99,1503,60.87,1400,99,68.14,99,0,0,0.35,8,0,0.35,1.12,1,23,0,0.22,0,0,0,0.35,0.22,0,4.5,0.44,0.26,0.22,0,0.13,0.06,0,1.39,0,0,0,0,,9,0.39,35,3,0.15,36,6,0.29,38,1,2,21,34,0,99,0,8,0.39,28,8,35,0.39,35,0,0,99,0,0,0,0,0,0,0.39,29,5,0.24,20,5,0.24,100,0,0,0,0,0,0,0,0,0,0,88,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.49,0,0,93.15,33.33,40,2,93,0.04,0.05,1,31,99,0,0,0,0.48,0.54,11,82,162.01,1.61,1.8,37,0,0,0,99,0,0,0,1,0.04,0.05,0,0,0,0.05,0.04,1,0,22.22,86,N/A,1849,58,43,78,89,4.69,88,0.2,0.23,1.49,57,0.06,0.07,17,8,0.35,0.39,0.54,0.48,16,11,0.07,56,87,69,79,0,48,65,0,0,99,32,0,1.56,4.92,4.39,101,68,18,9,3.31,2.96,67.33,5,0.24,76,0,12.5,0,0,99,1,0.04,0.05,33,23,59,34,25,0,0,0,0,0,61,62,56,73,0,11933012,99,84,86,25,2,9,36,5,N/A,N/A
John-Kymani Gordon,21,1045123200,13/02/2003,Premier League,2022/2023,Forward,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonjo Shelvey,32,699177600,27/02/1992,Premier League,2022/2023,Midfielder,Nottingham Forest,576,259,317,England,11,4,7,0,0,0,0,0,0,0,0,1,1,0,10,4,6,2,0,0,0,0,0,0,0,1.56,58,52,288,0,0.31,313,257,-1,15,5.95,0,0,41,47.5,27.64,79,304,20.82,229,41,35.78,73,0,0,0.55,6,0,1.18,0.47,0.27,3,0,0.36,0,0,0,0.55,0.36,0,0,0.47,0.27,0.36,0,0,0.01,0,0.36,0,0,0,0,,3,0.27,37,0,0,16,3,0.47,58,3,5,6,12,0,99,0,6,0.94,59,13,79,2.03,69,0,0,99,0,0,0,0,0,0,0.94,60,4,0.62,37,4,0.62,100,0,0,0,0,0,0,0,0,0,0,22,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.08,0,0,75.33,0,16,0,10,0.73,1.25,8,60,99,0,0,0,0.18,0.31,2,66,65.41,1.09,1.88,12,1,0,0.16,1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,576,9,9,38,23,0.84,55,0.08,0.13,0.08,24,0.01,0.01,8,1,0.09,0.16,1.56,0.91,79,10,0.01,24,4,71,66,0,39,29,0,0,99,4,0,0.62,5.47,3.18,35,12,8,10,1.88,1.09,34.29,4,0.62,56,0,30.77,0,0,99,4,0.36,0.62,76,11,12,57,54,0,0,0,0,0,24,38,56,50,0,0,23,6,33,77,2,18,70,8,0,0
Jonny Castro,30,762681600,03/03/1994,Premier League,2022/2023,Defender,Wolverhampton Wanderers,1261,754,507,Spain,18,11,7,1,1,0,0,0,0,0,0,6,5,1,19,11,8,4,1,0.07,0,0.07,0.12,0,1261,1.36,66,70,252,0,0.36,207,421,101,6,6.64,0,0,41,51.03,39.06,85,664,32.82,558,81,42.89,86,0,0,0.29,5,0,1.06,2.31,1.76,30,0,0.76,0,0,0,0.76,0.65,0,6,0.46,0.24,1.59,0,0.12,0.05,0,0.88,0,0,0,0,,6,0.35,37,2,0.15,36,4,0.31,41,6,4,14,84,0,99,0,13,1,63,18,57,1.38,59,0,0,99,0,0,0,0,0,0,0.38,29,27,2.08,77,11,0.85,40.74,0,0,0,0,0,0,0,0,0,0,37,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.78,0,0,84.04,33.33,40,1,14,0.88,1.15,15,71,32,0,0,0,0.24,0.31,4,66,112.86,1.24,1.61,21,0,0,0,99,0,0,0,0,0,0,0,0,0,0.08,0.06,1,0,16.67,75,N/A,1171,38,27,85,37,1.3,39,0.08,0.1,0.78,53,0.05,0.06,69,17,1,1.31,0.92,0.71,39,12,0.06,51,31,66,66,0,56,52,0,0,99,15,0,1.15,10.91,8.35,142,73,74,69,5.61,4.29,51.41,13,1,37,0,22.22,0,0,99,4,0.24,0.31,61,17,39,49,85,0,0,0,0,0,36,54,56,64,0,2189280,85,73,27,84,3,17,67,19,N/A,N/A
Jonny Evans,36,568195200,03/01/1988,Premier League,2022/2023,Defender,Leicester City,1052,539,513,Northern Ireland,13,7,6,0,0,0,0,0,0,0,0,2,1,1,27,9,18,1,0,0,0,0,0,0,0,2.31,39,81,1052,0,0.09,436,438,186,17,6.8,0,0,41,67.16,60.38,97,785,52.85,687,93,58.77,97,0,0,0.08,1,0,0,1.11,1,13,0,0,0,0,0,1.38,0,0,0,0.09,0,0,0,0.08,0,0,1.92,0,0,0,0,,1,0.08,10,1,0.09,24,0,0,11,8,1,12,34,0,99,0,18,1.54,88,0,28,0,13,0,0,99,0,0,0,0,0,0,0.09,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.06,0,0,87.52,100,99,0,81,0.23,0.26,3,10,10,0,0,0,0.85,0.94,11,96,88.41,3.85,4.28,50,0,0,0,99,0,0,0,0,0,0,0,0,0,0.09,0.08,1,0,0,39,N/A,1052,29,13,38,2,1.71,64,0.13,0.15,0.06,24,0,0.01,29,7,0.54,0.6,0.77,0.69,28,9,0.01,24,54,94,66,0,58,79,0,0,99,25,0,2.14,5.99,5.38,70,45,29,13,3.85,3.46,64.29,0,0,99,0,0,0,0,99,0,0,0,28,13,33,25,93,0,0,0,0,0,24,38,56,50,0,5979193,96,18,89,23,1,8,32,6,N/A,N/A
Jordan Ayew,32,684572400,11/09/1991,Premier League,2022/2023,Forward,Crystal Palace,2722,1320,1402,Ghana,38,19,19,4,1,3,3,3,0,0,0,9,5,4,38,20,18,5,0,0.23,0.1,0.13,0.07,0.19,681,1.26,72,72,544,907,0.17,153,151,-1,4,6.59,0.08,2,68,26.46,20.86,23,751,16.58,597,60,21.04,32,0,0,0.78,28,0,1.08,2.11,1.67,60,0,2.25,0,0,0,0.42,1.44,0,4.75,0.67,0.25,2.89,0,0.28,0.09,0,1.28,0,0,0,0,,19,0.53,51,10,0.35,59,9,0.32,42,3,7,31,78,0,99,0,15,0.53,35,39,59,1.37,59,0,0,99,0,0,0,0,0,0,0.99,63,104,3.66,94,52,1.83,50,0,0,0,0,0,0,0,0,0,0,46,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.11,0,0,79.49,52.63,76,4,25,0.72,0.92,26,94,56,0,0,0,0.11,0.14,4,42,237.32,0.81,1.02,29,0,0,0,99,0,0,0,1,0.03,0.04,0,0,0,0.14,0.11,4,0,21.05,84,N/A,2554,86,96,71,48,3.58,55,0.1,0.13,3.11,69,0.09,0.11,98,84,2.33,2.96,1.55,1.22,78,44,0.11,66,25,48,75,0,67,67,0,0,99,46,0,1.62,18.5,14.58,525,242,98,98,8.53,6.72,46.1,81,2.85,1,0,23.08,0,0,99,9,0.25,0.32,61,36,86,69,54,0,1,0,3,0,67,68,79,56,0,2380000,86,43,68,45,5,13,53,9,N/A,N/A
Jordan Henderson,33,645606000,17/06/1990,Premier League,2022/2023,Midfielder,Liverpool,2074,1017,1057,England,35,18,17,0,0,0,2,1,1,0,0,13,9,4,29,11,18,2,0,0.09,0.09,0,0,0,0,1.26,72,59,1037,1037,0.09,365,164,-1,27,6.95,0.06,2,65,66.03,43.46,97,1521,36.89,1291,85,56.05,96,0,0,0.89,31,0,1.31,1.39,0.91,32,0,0.26,0,0,0,0.6,0.31,0,0,0.78,0.34,0.54,0,0.17,0.02,0,0.31,0,0,0,0,,18,0.51,56,6,0.26,51,12,0.52,63,3,12,23,47,0,99,0,21,0.91,58,46,82,2,68,0,0,99,0,0,0,0,0,0,1.35,79,19,0.82,44,11,0.48,57.89,0,0,0,0,0,0,0,0,0,0,46,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.59,0,0,84.88,33.33,40,0,35,0.51,0.78,18,51,69,0,0,0,0.09,0.13,3,40,243.16,0.34,0.52,12,0,0,0,99,0,0,0,1,0.03,0.04,0,0,0,0.13,0.09,3,0,0,39,N/A,2073,66,88,38,48,4.86,84,0.14,0.21,0.59,38,0.02,0.03,17,9,0.26,0.39,0.82,0.54,32,19,0.03,37,77,22,75,0,65,22,0,0,99,11,0,0.48,5.47,3.6,126,63,11,10,2.74,1.8,50,9,0.39,68,0,32.61,0,0,99,15,0.43,0.65,77,35,65,86,54,0,0,0,0,0,40,38,56,50,0,8365543,97,80,89,23,2,6,25,14,N/A,N/A
Jordan Pickford,30,763027200,07/03/1994,Premier League,2022/2023,Goalkeeper,Everton,3330,1620,1710,England,37,18,19,0,0,0,1,1,0,0,0,8,6,2,56,26,30,6,0,0.03,0.03,0,0,0,0,1.51,59,90,555,3330,0.16,421,241,122,15,6.96,0.03,1,44,30.92,30.92,37,1113,15.94,574,2,15.94,16,0,0,0.06,2,0,0,0,0,0,0,0.03,0,0,3.28,0.11,0,4.81,0,0,0,0,0,0,0,0,0.22,0,0,0,0,,0,0,9,0,0,16,0,0,11,0,0,37,5,0,99,0,4,0.11,12,0,28,0,13,0,0,99,0,0,0,0,0,0,0.06,9,0,0,7,0,0,0,0,0,0,118,47,3.28,75,173,0,55,26,4.81,73,N/A,N/A,N/A,N/A,68.21,0,0,0,0,0,0,51.57,0,16,0,94,0.03,0.03,1,10,10,0,0,87,0,0,0,21,250.47,0.97,0.97,35,1,0,0.03,20,0.03,1,0,0,0,0,19,0.53,0.53,0,0,0,0,0,39,N/A,3240,97,94,38,25,1.76,11,0.05,0.05,0,13,0,0,7,5,0.14,0.14,0.03,0.03,6,1,0,12,78,45,66,79,39,9,0,0,99,8,0,0.22,0.53,0.53,19,13,4,5,0.36,0.36,68.42,1,0.03,91,0,0,0,0,99,0,0,0,28,36,97,15,9,0,0,0,0,0,26,38,56,50,0,5971413,96,37,69,42,6,16,64,1,N/A,N/A
