full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Rodrigo Godínez Orozco,31,,21/09/1992,Liga MX,2022/2023,Defender,Tijuana,214,76,138,Mexico,7,4,3,0,0,0,0,0,0,0,0,2,2,0,6,1,5,1,0,0,0,0,0,0,0,2.52,36,31,214,0,0.42,-1,-1,-1,12,5.67,0,0,44,50.89,17.29,85,121,14.57,102,71,42.9,85,0,0,0.14,1,0,0,1.26,0.43,3,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,,0,0,8,0,0,14,0,0,11,2,4,3,35,0,99,0,5,2.1,98,0,25,0,13,0,0,99,0,0,0,0,0,0,0.42,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,84.3,0,14,0,72,0.14,0.42,1,8,8,0,0,0,0.29,0.84,2,95,39.66,1.14,3.36,8,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,214,0,3,40,1,0.3,52,0.04,0.13,0,9,0,0,69,3,0.43,1.26,0.84,0.29,37,2,0,9,0,88,71,0,39,87,0,0,99,6,0,2.52,8.41,2.86,20,12,60,37,5.05,1.71,60,0,0,99,0,0,0,0,99,0,0,0,25,7,2,59,45,0,0,0,0,0,25,40,59,52,0,0,99,72,27,82,1,14,48,33,0,0
Ventura Alvarado Aispuro,31,,16/08/1992,Liga MX,2022/2023,Defender,Mazatlan,1051,511,540,USA,14,7,7,0,0,0,0,0,0,0,0,3,3,0,18,5,13,1,0,0,0,0,0,0,0,1.54,58,75,1051,0,0.09,245,266,101,15,6.66,0,0,44,46.76,42,75,546,35.38,460,71,39.39,75,0,0,0.15,2,0,0,1.63,1.46,19,0,0,0,0,0,0.69,0.08,0,0,0.43,0.38,0.15,0,0,0.02,0,2.46,0,0,0,0,,5,0.38,30,0,0,14,5,0.43,48,3,2,12,53,0,99,0,9,0.77,56,0,25,0,13,0,0,99,0,0,0,0,0,0,0.17,13,2,0.17,14,1,0.09,50,0,0,0,0,0,0,0,0,0,0,24,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.26,0,0,84.25,0,14,0,47,0.69,0.77,9,14,55,0,0,0,0.31,0.34,4,73,86.57,3.23,3.6,42,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,1051,35,19,40,23,1.22,35,0.09,0.1,0.26,20,0.02,0.02,31,7,0.54,0.6,0.6,0.54,21,7,0.02,20,17,91,71,0,39,91,0,0,99,32,0,2.74,8.73,7.85,102,59,60,41,5.05,4.54,57.84,0,0,99,0,0,0,0,99,0,0,0,25,13,38,40,63,0,0,0,0,0,25,40,59,52,0,0,99,45,95,16,1,7,24,31,0,0
Alberto Jorge García Carpizo,30,,26/09/1993,Liga MX,2022/2023,Forward,Queretaro,14,1,13,Mexico,6,2,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,13,2.15,0,0,44,109.29,2.83,99,17,1.67,10,2,64.29,98,0,0,0.17,1,0,0.17,0,0,0,0,0,0,0,0,0,0.17,0,0,19.29,0.33,0.17,0,0.17,0.04,0,0.5,0,0,0,0,,3,0.5,99,1,6.43,99,2,12.86,99,0,6,0,5,0,99,0,0,0,12,1,25,6.43,97,0,0,99,0,0,0,0,0,0,6.43,99,1,6.43,99,1,6.43,100,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.23,0,0,58.82,33.33,39,0,0,0.17,6.43,1,99,99,0,0,0,0,0,0,27,12.89,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,14,0,2,40,0,0.05,92,0.01,0.32,0.23,99,0.04,1.48,2,0,0,0,6.43,0.17,99,1,1.48,99,0,3,71,0,39,99,0,0,99,3,0,19.29,38.57,1,6,4,99,99,25.71,0.67,66.67,0,0,99,0,0,0,0,99,0,0,0,25,6,0,72,10,0,0,0,0,0,25,40,59,52,0,0,99,81,9,9,0,0,9,28,0,0
Ángel Zaldívar Caviedes,30,,08/02/1994,Liga MX,2022/2023,Forward,Juarez,567,259,308,Mexico,21,10,11,5,1,4,0,0,0,2,1,4,3,1,9,4,5,2,1,0.79,0,0.79,0.35,1.17,113,1.43,63,27,189,0,0.48,3,284,-1,3,5.87,0,0,44,19.05,5.71,8,120,4.71,99,61,15.71,14,0,0,0.33,7,0,0,1.11,0.33,7,0,0.48,0,0,0,0.05,0.05,0,2.4,1.9,0.14,0.33,0,0.43,0.2,0,0.38,0,0,0,0,,12,0.57,83,9,1.43,96,3,0.48,52,6,17,4,30,0,99,0,1,0.16,18,0,25,0,13,0,0,99,0,0,0,0,0,0,1.11,62,7,1.11,49,1,0.16,14.29,0,0,0,0,0,0,0,0,0,0,36,0,0,N/A,N/A,N/A,N/A,0,0,0,0,4.25,0,0,82.5,75,96,5,10,0.43,1.43,9,20,8,2,1,0,0,0,0,27,123.27,0.14,0.48,3,0,0,0,99,0,0,3,1,0.05,0.16,0,0,0,0.16,0.05,1,0,41.67,97,N/A,567,12,49,40,37,0.48,22,0.02,0.08,2.15,86,0.1,0.34,91,12,0.57,1.9,2.54,0.76,98,16,0.67,98,1,25,98,0,70,61,0,0,99,8,0,1.27,14.44,4.33,91,28,43,92,4.44,1.33,30.77,10,1.59,18,0,0,0,0,99,0,0,0,25,21,5,98,93,0,1,0,5,0,95,99,99,82,0,0,99,35,20,89,1,5,17,17,0,0
Antonio Briseño Vázquez,30,,05/02/1994,Liga MX,2022/2023,Defender,Guadalajara,1726,826,900,Mexico,24,12,12,3,2,1,1,1,0,0,0,5,3,2,26,11,15,6,0,0.21,0.05,0.16,0.22,0.1,575,1.36,66,72,288,1726,0.31,130,188,78,5,6.36,0.04,1,53,43.7,34.92,66,838,28.33,680,53,35.46,65,0,0,0.12,3,0,0.04,0.63,0.5,12,0,0.04,0,0,0,0.96,0,0,3.67,0.57,0.21,0,0,0.25,0.12,0,3.79,0,0,0,0,,11,0.46,38,6,0.31,50,5,0.26,29,1,5,19,17,0,99,0,23,1.2,78,1,99,0.05,16,0,0,99,0,0,0,0,0,0,0.16,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.77,0,0,81.15,54.55,79,3,90,0.12,0.16,3,8,8,0,0,0,0.62,0.78,15,93,152.66,3.54,4.43,85,2,0,0.1,5,0.08,0,0,1,0.04,0.05,0,0,0,0.16,0.12,3,0,27.27,90,N/A,1726,66,64,75,43,2.23,45,0.09,0.12,2.77,57,0.12,0.14,39,14,0.58,0.73,1.2,0.96,60,23,0.14,55,8,96,78,0,70,99,0,0,99,91,0,4.75,10.43,8.33,200,117,83,65,6.1,4.88,58.5,1,0.05,89,0,100,0,0,99,1,0.04,0.05,31,24,64,66,27,0,0,0,0,0,57,66,65,70,0,0,99,45,43,67,6,25,81,4,0,0
Brian Avelino Lozano Aparicio,30,,23/02/1994,Liga MX,2022/2023,Midfielder,Atlas,420,173,247,Uruguay,6,2,4,0,0,0,2,1,1,0,0,3,2,1,2,0,2,3,1,0.43,0.43,0,0,0,0,0.43,210,70,140,210,0.64,369,10,-1,22,7.29,0.33,2,98,44.36,34.5,69,207,26.5,159,32,34.07,61,0,0,1.33,8,0,3.33,2.14,1.67,10,0,1.17,0,0,0,0.5,0.5,0,0,3.21,1.67,2,0,0.83,0.22,0,0.33,0,0,0,0,,15,2.5,99,5,1.07,89,10,2.14,99,1,1,5,77,0,99,0,3,0.64,47,20,43,4.29,87,0,0,99,0,0,0,0,0,0,1.71,83,12,2.57,79,3,0.64,25,0,0,0,0,0,0,0,0,0,0,98,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.34,0,0,76.81,33.33,39,0,56,0.5,0.64,3,54,13,0,0,0,0,0,0,27,43.71,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0.21,0.17,1,0,0,39,N/A,420,5,2,40,98,1.8,96,0.3,0.39,1.34,80,0.22,0.29,95,10,1.67,2.14,1.71,1.33,87,8,0.29,77,91,3,71,0,77,25,0,0,99,2,0,0.43,12.21,9.5,57,25,70,81,5.36,4.17,43.86,7,1.5,20,0,20,0,0,99,4,0.67,0.86,78,6,10,31,27,0,0,0,0,0,79,40,59,52,0,0,99,96,13,97,2,33,92,10,0,0
Carlos Salcedo,30,,29/09/1993,Liga MX,2022/2023,Defender,Cruz Azul,1446,568,878,Mexico,23,10,13,0,0,0,0,0,0,0,0,6,6,0,17,7,10,6,0,0,0,0,0,0,0,1.06,85,63,241,0,0.37,375,366,35,12,6.77,0,0,44,61.99,42.45,95,934,35.68,785,68,52.1,94,0,0,0.18,4,0,0.23,0.8,0.55,12,0,0.05,0,0,0,0.73,0.09,0,0,0.4,0.23,0.09,0,0.05,0.02,0,1.77,0,0,0,0,,6,0.27,26,1,0.07,19,5,0.33,35,1,6,17,21,0,99,0,16,1.06,71,5,90,0.33,35,0,0,99,0,0,0,0,0,0,0.27,21,2,0.13,12,2,0.13,100,0,0,0,0,0,0,0,0,0,0,73,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.4,0,0,84.05,16.67,19,0,55,0.45,0.66,10,17,99,0,0,0,0.5,0.73,11,91,149.01,2.36,3.45,52,0,0,0,99,0,0,0,0,0,0,0,0,0,0.07,0.05,1,0,0,39,N/A,1356,52,58,40,73,1.86,45,0.08,0.12,0.4,25,0.02,0.03,24,7,0.32,0.46,0.53,0.36,18,8,0.03,25,27,89,71,0,53,89,0,0,99,39,0,2.59,6.64,4.55,100,60,31,16,3.98,2.73,60,1,0.07,88,0,40,0,0,99,2,0.09,0.13,43,22,56,72,27,0,0,0,0,0,25,40,59,52,0,0,99,65,32,77,6,26,82,3,0,0
Christian Alejandro Tabó Hornos,30,,23/11/1993,Liga MX,2022/2023,Midfielder,Pumas UNAM,493,182,311,Uruguay,18,6,12,0,0,0,0,0,0,0,0,3,2,1,6,1,5,3,0,0,0,0,0,0,0,1.1,82,27,164,0,0.55,378,382,-1,17,6.35,0,0,44,25.74,7.83,20,141,6.44,116,59,21.18,27,0,0,0.44,8,0,0.83,1.46,0.44,8,0,0.22,0,0,0,0.17,0.39,0,0,1.1,0.17,1.06,0,0.17,0.03,0,0.39,0,0,0,0,,6,0.33,64,3,0.55,65,3,0.55,61,2,12,6,46,0,99,0,3,0.55,43,15,81,2.74,72,0,0,99,0,0,0,0,0,0,1.46,75,19,3.47,88,7,1.28,36.84,0,0,0,0,0,0,0,0,0,0,71,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.52,0,0,82.27,50,72,0,34,0.28,0.91,5,81,20,0,0,0,0.06,0.18,1,56,114.29,0.17,0.55,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0.55,0.17,3,0,0,39,N/A,493,9,35,40,72,0.49,29,0.03,0.09,0.52,49,0.03,0.09,97,14,0.78,2.56,2.37,0.72,97,13,0.09,48,7,31,71,0,94,62,0,0,99,7,0,1.28,16.98,5.17,93,36,88,98,6.57,2,38.71,4,0.73,53,0,33.33,0,0,99,5,0.28,0.91,81,18,13,92,45,0,0,0,0,0,25,40,59,52,0,0,99,30,16,94,3,17,59,11,0,0
Claudio Andrés Baeza Baeza,30,,23/12/1993,Liga MX,2022/2023,Midfielder,Toluca,1799,952,847,Chile,26,14,12,1,1,0,0,0,0,0,0,7,5,2,23,9,14,9,0,0.05,0,0.05,0.09,0,1799,1.15,78,69,200,0,0.45,199,388,-1,13,7.03,0,0,44,65.49,50.35,97,1309,45.38,1180,96,59.03,97,0,0,0.81,21,0,1.15,3.05,2.35,61,0,0.38,0,0,0,0.77,0.54,0,9,0.45,0.23,0.73,0,0.12,0.05,0,0.54,0,0,0,0,,9,0.35,31,3,0.15,31,6,0.3,33,7,5,21,96,0,99,0,20,1,69,30,86,1.5,58,0,0,99,0,0,0,0,0,0,1.05,60,19,0.95,42,14,0.7,73.68,0,0,0,0,0,0,0,0,0,0,66,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.29,0,0,90.15,33.33,39,1,3,1.35,1.75,35,57,86,0,0,0,0.15,0.2,4,58,182.78,0.81,1.05,21,0,0,0,99,0,0,0,1,0.04,0.05,0,0,0,0,0,0,0,11.11,58,N/A,1799,69,76,95,66,3.3,67,0.13,0.17,1.29,37,0.05,0.06,72,26,1,1.3,2.1,1.62,94,42,0.06,36,66,53,78,0,39,35,0,0,99,14,0,0.7,11.41,8.77,228,115,78,72,5.75,4.42,50.44,10,0.5,63,0,36.67,0,0,99,11,0.42,0.55,68,26,71,66,95,0,0,0,0,0,29,46,59,58,0,0,99,68,25,86,9,35,94,23,0,0
Diego Alfonso Valdés Contreras,30,,30/01/1994,Liga MX,2022/2023,Midfielder,America,1856,1038,818,Chile,25,14,11,10,4,6,4,1,3,0,0,11,7,4,16,7,9,2,0,0.68,0.19,0.48,0.35,0.66,186,0.78,116,74,928,464,0.1,28,77,-1,3,7.93,0.16,4,81,44.83,39.61,70,911,30.17,694,29,34.15,62,0,0,1.96,45,0,3.26,0.59,0.52,12,0,1.43,0,0,0,0.48,1.09,0,4.2,2.07,0.83,2,0,1,0.42,0,0.91,0,0,0,0,,42,1.83,85,23,1.13,91,19,0.93,82,6,3,22,17,0,99,0,11,0.54,41,75,68,3.69,82,0,0,99,0,0,0,0,0,0,2.21,92,46,2.26,77,25,1.23,54.35,0,0,0,0,0,0,0,0,0,0,89,0,0,N/A,N/A,N/A,N/A,0,0,0,0,9.74,0,0,76.18,54.76,79,10,68,0.43,0.49,10,80,61,0,0,0,0.13,0.15,3,50,182.31,0.43,0.49,10,0,0,0,99,0,0,0,2,0.09,0.1,0,0,0,0.2,0.17,4,1,23.81,87,N/A,1829,71,71,47,89,5.51,88,0.24,0.27,9.74,96,0.42,0.48,92,39,1.7,1.92,1.08,0.96,53,22,0.48,93,99,27,91,0,75,53,0,0,99,21,0,1.03,10.43,9.22,212,101,57,65,4.97,4.39,47.64,33,1.62,17,0,29.33,0,0,99,22,0.96,1.08,85,23,74,50,93,0,2,0,8,0,94,93,98,82,0,0,99,92,93,19,2,8,29,10,0,0
Edgar Yoel Bárcenas Herrera,30,,23/10/1993,Liga MX,2022/2023,Forward,Mazatlan,1814,936,878,Panama,22,11,11,3,1,2,6,3,3,0,0,3,3,0,32,12,20,5,0,0.45,0.3,0.15,0.1,0.21,605,1.59,57,82,363,302,0.25,135,32,-1,3,7.12,0.27,6,92,35.32,31.89,48,606,26.58,505,66,29.44,51,0,0,1.32,25,0,2.89,1.69,1.53,29,0,1.47,0,0,0,0.42,1.84,0,11.33,1.98,1,3.42,0,0.79,0.25,0,0.79,0,0,0,0,,34,1.79,84,15,0.87,79,19,1.11,87,5,0,22,56,0,99,0,8,0.47,37,55,50,3.21,78,0,0,99,0,0,0,0,0,0,1.46,75,65,3.79,90,35,2.04,53.85,0,0,0,0,0,0,0,0,0,0,18,0,0,N/A,N/A,N/A,N/A,0,0,0,0,4.66,0,0,83.33,44.12,57,3,27,0.95,1.05,18,93,60,0,0,0,0.05,0.06,1,32,135.2,0.21,0.23,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0.35,0.32,6,0,8.82,49,N/A,1544,70,53,77,20,5.53,92,0.29,0.32,4.66,78,0.25,0.27,56,17,0.89,0.99,1.34,1.21,70,23,0.27,75,77,11,71,0,87,45,0,0,99,15,0,0.87,12.24,11.05,210,96,75,81,5.6,5.05,45.71,28,1.63,17,0,23.64,0,0,99,13,0.68,0.76,75,19,74,20,86,0,0,0,0,0,81,64,78,59,0,0,99,23,54,57,5,23,75,11,0,0
Fernando Rubén González Pineda,30,,27/01/1994,Liga MX,2022/2023,Midfielder,Guadalajara,1488,617,871,Mexico,24,11,13,0,0,0,1,1,0,0,0,6,4,2,19,6,13,5,1,0.06,0.06,0,0,0,0,1.15,78,62,298,1488,0.3,358,174,-1,26,6.89,0.04,1,55,40.8,28.45,61,626,23.27,512,57,33.37,60,0,0,0.41,9,0,0.09,2.8,1.95,43,0,0.27,0,0,0,1,0.18,0,0,0.13,0.05,0.36,0,0.05,0.01,0,0.77,0,0,0,0,,2,0.09,11,1,0.07,19,1,0.07,13,2,7,17,93,0,99,0,22,1.43,87,2,96,0.13,23,0,0,99,0,0,0,0,0,0,0.59,36,8,0.52,27,4,0.26,50,0,0,0,0,0,0,0,0,0,0,66,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.18,0,0,81.79,50,72,0,8,1.05,1.5,23,29,55,0,0,0,0.14,0.2,3,58,151.53,1.18,1.69,26,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,1381,54,64,40,66,1.83,45,0.08,0.12,0.18,14,0.01,0.01,68,19,0.86,1.24,1.11,0.77,55,17,0.01,13,46,71,71,0,39,55,0,0,99,17,0,1.11,9.65,6.73,148,83,71,55,5.41,3.77,56.08,6,0.39,68,0,50,0,0,99,1,0.05,0.07,34,22,56,77,45,0,0,0,0,0,31,40,59,52,0,0,99,62,45,66,4,17,59,28,0,0
Franck Boli,30,,07/12/1993,Liga MX,2022/2023,Forward,Atletico San Luis,325,93,232,Ivory Coast,7,2,5,0,0,0,1,1,0,0,0,1,1,0,6,0,6,1,0,0.28,0.28,0,0,0,0,1.66,54,46,325,325,0.28,224,39,-1,25,6.92,0.14,1,91,15.51,8,2,56,6.86,48,81,13.29,7,0,0,0.71,5,0,0.29,0.83,0.43,3,0,0.29,0,0,0,0,0.43,0,0,2.22,0.86,0.71,0,0.29,0.08,0,0.43,0,0,0,0,,8,1.14,88,2,0.55,65,6,1.66,97,0,4,3,22,0,99,0,0,0,12,2,25,0.55,43,0,0,99,0,0,0,0,0,0,1.38,73,5,1.38,59,3,0.83,60,0,0,0,0,0,0,0,0,0,0,14,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.57,0,0,85.71,25,24,0,99,0,0,0,66,74,0,0,0,0,0,0,27,48.41,0,0,0,0,0,0,99,0,0,0,1,0.14,0.28,0,0,0,0.28,0.14,1,0,0,39,N/A,325,0,3,40,14,0.87,84,0.12,0.24,0.57,61,0.08,0.16,62,4,0.57,1.11,1.38,0.71,73,5,0.16,59,50,3,99,0,83,42,0,0,99,3,0,0.83,6.37,3.29,23,13,23,14,3.6,1.86,56.52,2,0.55,60,0,0,0,0,99,0,0,0,25,7,2,59,10,0,0,0,0,0,67,40,59,52,0,0,99,23,49,61,1,14,48,17,0,0
Gastón Alexis Silva Perdomo,30,,05/03/1994,Liga MX,2022/2023,Defender,Puebla,2523,1263,1260,Uruguay,29,15,14,1,0,1,0,0,0,0,0,3,2,1,44,24,20,6,0,0.04,0,0.04,0,0.07,2523,1.57,57,87,421,0,0.21,213,333,109,12,6.88,0,0,44,50.23,48.5,84,1358,40.89,1145,72,42.36,83,0,0,0.18,5,0,0.29,1.96,1.89,53,0,0.18,0,0,0,0.75,0.07,0,10,0.37,0.18,0.14,0,0.18,0.05,0,1.32,0,0,0,0,,10,0.36,23,5,0.18,36,5,0.18,22,0,1,28,67,0,99,0,21,0.78,56,8,96,0.3,34,0,0,99,0,0,0,0,0,0,0.18,15,4,0.15,13,2,0.07,50,0,0,0,0,0,0,0,0,0,0,20,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.53,0,0,84.32,50,72,1,26,1.04,1.07,29,13,55,0,0,0,0.79,0.81,22,95,192.64,4.11,4.25,115,1,0,0.04,21,0.04,0,0,0,0,0,0,0,0,0.04,0.04,1,0,10,54,N/A,2433,94,92,99,20,2.83,35,0.1,0.1,1.53,37,0.05,0.06,7,5,0.18,0.18,0.59,0.57,21,16,0.06,36,45,95,71,0,45,65,0,0,99,37,0,1.37,7.14,6.89,193,97,23,21,3.59,3.46,50.26,5,0.18,82,0,50,0,0,99,4,0.14,0.15,45,28,93,31,10,0,0,0,0,0,27,44,62,52,0,0,99,12,63,48,6,21,71,21,0,0
